,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,opp_num,hour,venue_num,result_factor,day_code
28,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,2.1,0.5,60.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,15.0,4.0,19.5,1.0,0.0,0.0,2023,Manchester United,7,20,0,0,2
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,2.3,0.8,58.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,16.0,6.0,16.3,1.0,0.0,0.0,2023,Manchester City,20,20,1,1,3
27,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,0.8,2.3,42.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,9.0,3.0,16.5,0.0,0.0,0.0,2023,Tottenham Hotspur,13,20,0,0,3
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2.0,2.0,Leicester City,1.7,0.9,63.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,13.0,4.0,17.0,0.0,0.0,0.0,2023,Brighton and Hove Albion,11,15,0,0,5
22,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Newcastle Utd,0.3,1.2,40.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,6.0,1.0,19.9,0.0,0.0,0.0,2023,Crystal Palace,15,17,1,0,5
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,0.6,1.4,37.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,8.0,5.0,15.8,0.0,0.0,0.0,2023,Southampton,1,15,1,0,5
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,0.0,2.0,West Ham,0.5,2.2,67.0,Séamus Coleman,3-4-3,Stuart Attwell,Match Report,5.0,2.0,14.7,0.0,0.0,0.0,2023,Everton,23,15,0,0,5
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,1.4,0.6,63.0,Emiliano Martínez,4-4-2,Michael Salisbury,Match Report,16.0,5.0,17.0,1.0,0.0,0.0,2023,Aston Villa,19,15,0,1,5
29,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2.0,0.0,Everton,2.2,0.5,33.0,Declan Rice,3-4-3,Stuart Attwell,Match Report,11.0,4.0,11.9,0.0,0.0,0.0,2023,West Ham United,8,15,1,1,5
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Crystal Palace,1.2,0.3,60.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,16.0,7.0,13.1,0.0,0.0,0.0,2023,Newcastle United,7,17,0,0,5
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,2.0,2.0,Brighton,0.9,1.7,37.0,Youri Tielemans,4-4-2,Thomas Bramall,Match Report,9.0,2.0,12.1,1.0,0.0,0.0,2023,Leicester City,4,15,1,0,5
27,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,1.6,1.4,52.0,Jorginho,3-4-3,Michael Oliver,Match Report,11.0,2.0,13.8,0.0,0.0,0.0,2023,Chelsea,12,12,0,0,5
23,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.4,1.9,43.0,Lloyd Kelly,4-4-2,Andy Madley,Match Report,16.0,3.0,15.4,2.0,0.0,0.0,2023,Bournemouth,17,15,1,0,5
29,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,1.4,1.6,48.0,James Milner,4-3-3,Michael Oliver,Match Report,15.0,3.0,15.5,0.0,0.0,0.0,2023,Liverpool,6,12,1,0,5
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1.0,1.0,Bournemouth,1.9,1.4,57.0,Joe Worrall,4-3-1-2,Andy Madley,Match Report,20.0,5.0,17.9,0.0,0.0,0.0,2023,Nottingham Forest,2,15,0,0,5
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,2.8,0.8,55.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,12.0,5.0,14.8,0.0,1.0,1.0,2023,Manchester City,24,14,1,1,6
22,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0.0,0.0,Leeds United,0.4,0.5,42.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,6.0,0.0,24.2,1.0,0.0,0.0,2023,Brentford,10,14,0,0,6
29,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,0.4,3.1,43.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,6.0,4.0,18.2,0.0,0.0,0.0,2023,Manchester United,0,16,0,0,6
22,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,D,0.0,0.0,Brentford,0.5,0.4,58.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,9.0,5.0,23.2,1.0,0.0,0.0,2023,Leeds United,3,14,1,0,6
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3.0,2.0,Manchester Utd,3.1,0.4,57.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,25.0,5.0,14.2,0.0,0.0,0.0,2023,Arsenal,14,16,1,1,6
25,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0.0,3.0,Manchester City,0.8,2.8,45.0,Rúben Neves,4-3-3,David Coote,Match Report,10.0,1.0,16.4,0.0,0.0,0.0,2023,Wolverhampton Wanderers,13,14,0,0,6
28,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,0.9,1.0,46.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,10.0,3.0,17.0,1.0,0.0,0.0,2023,Tottenham Hotspur,9,20,0,1,0
22,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0.0,1.0,Tottenham,1.0,0.9,54.0,Tim Ream,4-2-3-1,Paul Tierney,Match Report,10.0,5.0,17.3,1.0,0.0,0.0,2023,Fulham,20,20,1,0,0
28,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,1.3,0.6,66.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,12.0,2.0,17.0,0.0,0.0,0.0,2023,Chelsea,9,20,1,0,4
24,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0.0,0.0,Chelsea,0.6,1.3,34.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,10.0,4.0,23.0,0.0,0.0,0.0,2023,Fulham,6,20,0,0,4
33,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,2.0,1.3,52.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,13.0,4.0,16.4,0.0,1.0,1.0,2023,Manchester United,7,15,1,1,5
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,L,2.0,4.0,Leicester City,1.7,2.6,62.0,Emiliano Martínez,4-4-2,Darren England,Match Report,19.0,4.0,17.5,0.0,0.0,0.0,2023,Aston Villa,11,15,1,0,5
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Manchester Utd,1.3,2.0,48.0,Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,10.0,3.0,12.8,0.0,0.0,0.0,2023,Crystal Palace,14,15,0,0,5
31,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,1.0,38.0,Declan Rice,3-4-3,Peter Bankes,Match Report,10.0,1.0,16.2,0.0,0.0,0.0,2023,West Ham United,15,17,0,0,5
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,4.0,2.0,Aston Villa,2.6,1.7,38.0,Youri Tielemans,4-2-3-1,Darren England,Match Report,9.0,5.0,15.3,0.0,0.0,0.0,2023,Leicester City,1,15,0,1,5
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Everton,0.9,1.7,70.0,Martin Ødegaard,4-3-3,David Coote,Match Report,15.0,2.0,17.6,0.0,0.0,0.0,2023,Arsenal,8,12,0,0,5
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,0.0,Southampton,2.2,0.7,49.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,14.0,3.0,12.1,0.0,0.0,0.0,2023,Brentford,19,15,1,1,5
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,0.0,Liverpool,2.0,1.8,41.0,Rúben Neves,4-4-2,Paul Tierney,Match Report,12.0,5.0,18.3,0.0,0.0,0.0,2023,Wolverhampton Wanderers,12,15,1,1,5
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,West Ham,1.0,1.0,62.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,8.0,2.0,13.5,0.0,0.0,0.0,2023,Newcastle United,23,17,1,0,5
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Brighton,1.1,2.2,29.0,Neto,4-4-1-1,Craig Pawson,Match Report,12.0,2.0,15.3,0.0,0.0,0.0,2023,Bournemouth,4,15,0,0,5
28,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0.0,3.0,Brentford,0.7,2.2,51.0,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,14.0,5.0,23.5,0.0,0.0,0.0,2023,Southampton,3,15,0,0,5
23,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Arsenal,1.7,0.9,30.0,Séamus Coleman,4-5-1,David Coote,Match Report,12.0,4.0,16.4,0.0,0.0,0.0,2023,Everton,0,12,1,1,5
31,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,1.8,2.0,59.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,22.0,2.0,19.5,1.0,0.0,0.0,2023,Liverpool,24,15,0,0,5
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Bournemouth,2.2,1.1,71.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,20.0,6.0,16.3,0.0,0.0,0.0,2023,Brighton and Hove Albion,2,15,1,1,5
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,1.3,1.4,64.0,Kyle Walker,4-4-2,Andy Madley,Match Report,15.0,5.0,17.7,1.0,0.0,0.0,2023,Manchester City,20,16,0,0,6
30,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,1.4,1.3,36.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,12.0,3.0,14.7,0.0,0.0,0.0,2023,Tottenham Hotspur,13,16,1,1,6
24,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Nott'ham Forest,0.9,0.4,70.0,Liam Cooper,4-2-3-1,Robert Jones,Match Report,10.0,4.0,17.1,0.0,0.0,0.0,2023,Leeds United,17,14,0,0,6
27,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1.0,0.0,Leeds United,0.4,0.9,30.0,Remo Freuler,4-3-1-2,Robert Jones,Match Report,6.0,2.0,18.9,0.0,0.0,0.0,2023,Nottingham Forest,10,14,1,1,6
34,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,2.0,0.6,66.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,24.0,6.0,16.7,0.0,0.0,0.0,2023,Manchester United,10,20,1,0,2
25,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Away,D,2.0,2.0,Manchester Utd,0.6,2.0,34.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,8.0,2.0,18.4,1.0,0.0,0.0,2023,Leeds United,14,20,0,0,2
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2.0,1.0,Southampton,0.8,1.1,59.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,11.0,1.0,18.7,0.0,0.0,0.0,2023,Wolverhampton Wanderers,19,15,0,1,5
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,1.1,2.5,27.0,Marc Guéhi,4-4-2,Michael Oliver,Match Report,6.0,1.0,12.4,0.0,0.0,0.0,2023,Crystal Palace,4,15,1,0,5
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brentford,1.6,2.0,69.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,23.0,7.0,19.6,0.0,0.0,0.0,2023,Arsenal,3,15,1,0,5
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Tottenham,1.7,1.3,49.0,James Maddison,4-2-3-1,Michael Salisbury,Match Report,15.0,6.0,15.6,0.0,0.0,0.0,2023,Leicester City,20,15,1,1,5
32,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Chelsea,1.3,1.1,29.0,Declan Rice,3-4-3,Craig Pawson,Match Report,10.0,2.0,13.8,1.0,0.0,0.0,2023,West Ham United,6,12,1,0,5
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Bournemouth,1.3,1.5,66.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,15.0,7.0,16.9,0.0,0.0,0.0,2023,Newcastle United,2,17,0,0,5
25,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Newcastle Utd,1.5,1.3,34.0,Neto,4-4-1-1,Stuart Attwell,Match Report,11.0,4.0,16.5,1.0,0.0,0.0,2023,Bournemouth,15,17,1,0,5
28,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,2.0,Fulham,0.7,1.5,50.0,Remo Freuler,4-2-3-1,Andy Madley,Match Report,10.0,1.0,15.0,0.0,0.0,0.0,2023,Nottingham Forest,9,15,0,0,5
31,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,1.3,1.7,51.0,Harry Kane,3-4-3,Michael Salisbury,Match Report,11.0,4.0,16.8,2.0,0.0,0.0,2023,Tottenham Hotspur,11,15,0,0,5
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Arsenal,2.0,1.6,31.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,9.0,2.0,12.9,0.0,0.0,0.0,2023,Brentford,0,15,0,0,5
29,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,1.1,1.3,71.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,12.0,4.0,18.0,2.0,0.0,0.0,2023,Chelsea,23,12,0,0,5
26,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.5,0.7,50.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,16.0,3.0,15.0,1.0,0.0,0.0,2023,Fulham,17,15,1,1,5
25,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Crystal Palace,2.5,1.1,73.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,17.0,7.0,13.6,1.0,0.0,0.0,2023,Brighton and Hove Albion,7,15,0,0,5
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.1,0.8,41.0,James Ward-Prowse,5-3-2,Jarred Gillett,Match Report,17.0,2.0,17.7,0.0,0.0,0.0,2023,Southampton,24,15,1,0,5
24,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,L,1.0,3.0,Manchester City,0.3,3.3,33.0,Emiliano Martínez,4-4-2,Robert Jones,Match Report,6.0,2.0,22.8,0.0,0.0,0.0,2023,Aston Villa,13,16,0,0,6
26,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Home,L,0.0,2.0,Manchester Utd,1.8,1.1,34.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,16.0,6.0,11.6,0.0,0.0,0.0,2023,Leeds United,14,14,1,0,6
35,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,1.1,1.8,66.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,11.0,5.0,16.4,0.0,0.0,0.0,2023,Manchester United,10,14,0,1,6
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3.3,0.3,67.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,16.0,7.0,15.4,1.0,1.0,1.0,2023,Manchester City,1,16,1,1,6
24,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Away,L,0.0,2.0,Liverpool,0.4,2.3,41.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,6.0,1.0,15.3,0.0,0.0,0.0,2023,Everton,12,20,0,0,0
32,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,2.3,0.4,59.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,15.0,6.0,16.7,1.0,0.0,0.0,2023,Liverpool,8,20,1,1,0
30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1.0,3.0,Manchester City,1.6,1.8,63.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,9.0,0.0,19.2,0.0,1.0,1.0,2023,Arsenal,13,19,1,0,2
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.8,1.6,37.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,9.0,5.0,12.1,0.0,0.0,0.0,2023,Manchester City,0,19,0,1,2
29,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1.0,1.0,Manchester City,0.9,2.4,27.0,Joe Worrall,4-3-2-1,Graham Scott,Match Report,4.0,1.0,14.7,0.0,0.0,0.0,2023,Nottingham Forest,13,15,1,0,5
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Wolves,1.1,1.3,32.0,Neto,4-2-3-1,Michael Salisbury,Match Report,5.0,1.0,14.0,0.0,0.0,0.0,2023,Bournemouth,24,15,0,1,5
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,L,0.0,1.0,Everton,0.5,1.4,49.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,8.0,0.0,18.4,0.0,0.0,0.0,2023,Leeds United,8,15,0,0,5
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,2.4,0.9,73.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,23.0,6.0,18.0,2.0,0.0,0.0,2023,Manchester City,17,15,0,0,5
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,W,1.0,0.0,Leeds United,1.4,0.5,51.0,Séamus Coleman,4-5-1,Andy Madley,Match Report,15.0,4.0,15.7,0.0,0.0,0.0,2023,Everton,10,15,1,1,5
28,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Bournemouth,1.3,1.1,68.0,Rúben Neves,4-2-3-1,Michael Salisbury,Match Report,15.0,4.0,13.3,0.0,0.0,0.0,2023,Wolverhampton Wanderers,2,15,1,0,5
30,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Chelsea,0.6,1.6,38.0,James Ward-Prowse,4-4-2,David Coote,Match Report,8.0,4.0,19.7,1.0,0.0,0.0,2023,Southampton,6,15,0,1,5
31,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,1.6,0.6,62.0,César Azpilicueta,4-2-3-1,David Coote,Match Report,17.0,4.0,17.0,1.0,0.0,0.0,2023,Chelsea,19,15,1,0,5
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Brighton,0.3,2.2,35.0,Tim Ream,4-2-3-1,Darren England,Match Report,5.0,2.0,16.0,0.0,0.0,0.0,2023,Fulham,4,15,0,1,5
31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4.0,2.0,Aston Villa,3.2,0.5,67.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,20.0,5.0,15.7,0.0,0.0,0.0,2023,Arsenal,1,12,0,1,5
25,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,L,2.0,4.0,Arsenal,0.5,3.2,33.0,John McGinn,4-4-2,Simon Hooper,Match Report,7.0,5.0,23.3,1.0,0.0,0.0,2023,Aston Villa,0,12,1,0,5
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Fulham,2.2,0.3,65.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,21.0,7.0,15.6,1.0,0.0,0.0,2023,Brighton and Hove Albion,9,15,1,0,5
33,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,1.9,2.0,62.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,13.0,7.0,16.4,1.0,0.0,0.0,2023,Liverpool,15,17,0,1,5
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Brentford,1.1,0.9,41.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,10.0,4.0,14.4,0.0,0.0,0.0,2023,Crystal Palace,3,15,0,0,5
29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0.0,2.0,Liverpool,2.0,1.9,38.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,14.0,4.0,12.9,0.0,0.0,0.0,2023,Newcastle United,12,17,1,0,5
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1.0,1.0,Crystal Palace,0.9,1.1,59.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,12.0,5.0,19.0,0.0,0.0,0.0,2023,Brentford,7,15,1,0,5
28,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Away,L,0.0,3.0,Manchester Utd,1.6,4.4,43.0,James Maddison,4-2-3-1,Stuart Attwell,Match Report,19.0,3.0,19.0,1.0,0.0,0.0,2023,Leicester City,14,14,0,0,6
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,1.5,0.5,57.0,Harry Kane,3-4-3,Michael Oliver,Match Report,16.0,6.0,21.5,0.0,0.0,0.0,2023,Tottenham Hotspur,23,16,1,1,6
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Away,L,0.0,2.0,Tottenham,0.5,1.5,43.0,Declan Rice,3-4-3,Michael Oliver,Match Report,6.0,1.0,16.0,1.0,0.0,0.0,2023,West Ham United,20,16,0,0,6
37,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,4.4,1.6,57.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,26.0,8.0,15.5,1.0,0.0,0.0,2023,Manchester United,11,14,1,1,6
28,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,D,1.0,1.0,Wolves,0.5,0.8,51.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,10.0,5.0,24.2,1.0,0.0,0.0,2023,Fulham,24,20,1,0,4
29,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1.0,1.0,Fulham,0.8,0.5,49.0,Rúben Neves,4-4-2,Michael Oliver,Match Report,8.0,2.0,18.1,0.0,0.0,0.0,2023,Wolverhampton Wanderers,9,20,0,0,4
35,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,0.9,0.7,63.0,Jordan Henderson,4-3-3,Darren England,Match Report,12.0,4.0,16.0,1.0,0.0,0.0,2023,Liverpool,7,19,0,0,5
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.4,1.0,66.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,20.0,5.0,15.3,1.0,0.0,0.0,2023,Manchester City,2,17,0,1,5
28,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,1.0,0.0,Southampton,0.9,0.4,61.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,14.0,4.0,16.2,0.0,0.0,0.0,2023,Leeds United,19,15,1,1,5
30,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,4.0,West Ham,0.4,2.7,51.0,Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,8.0,3.0,18.9,0.0,0.0,0.0,2023,Nottingham Forest,23,15,0,0,5
27,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Home,L,1.0,4.0,Manchester City,1.0,2.4,35.0,Neto,5-4-1,Paul Tierney,Match Report,13.0,2.0,14.2,0.0,0.0,0.0,2023,Bournemouth,13,17,1,0,5
34,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,4.0,0.0,Nott'ham Forest,2.7,0.4,49.0,Declan Rice,4-3-3,Jarred Gillett,Match Report,18.0,5.0,14.9,0.0,0.0,0.0,2023,West Ham United,17,15,1,1,5
31,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,1.0,Leeds United,0.4,0.9,39.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,8.0,2.0,18.8,0.0,0.0,0.0,2023,Southampton,10,15,0,0,5
29,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,1.0,Arsenal,0.0,0.7,35.0,Wilfred Ndidi,4-3-3,Craig Pawson,Match Report,1.0,0.0,29.4,0.0,0.0,0.0,2023,Leicester City,0,15,1,0,5
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Everton,1.9,1.6,53.0,John McGinn,4-4-2,Anthony Taylor,Match Report,8.0,4.0,22.1,1.0,1.0,1.0,2023,Aston Villa,8,15,0,1,5
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Aston Villa,1.6,1.9,47.0,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,15.0,4.0,12.6,2.0,0.0,0.0,2023,Everton,1,15,1,0,5
26,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Liverpool,0.7,0.9,37.0,Marc Guéhi,4-2-3-1,Darren England,Match Report,6.0,0.0,15.0,0.0,0.0,0.0,2023,Crystal Palace,12,19,1,0,5
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1.0,0.0,Leicester City,0.7,0.0,65.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,10.0,2.0,19.4,1.0,0.0,0.0,2023,Arsenal,11,15,0,1,5
34,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,0.8,0.4,41.0,Harry Kane,3-4-3,Stuart Attwell,Match Report,8.0,3.0,16.5,0.0,0.0,0.0,2023,Tottenham Hotspur,6,13,1,1,6
32,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,0.4,0.8,59.0,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,10.0,2.0,23.8,0.0,0.0,0.0,2023,Chelsea,20,13,0,0,6
33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4.0,0.0,Everton,2.6,1.2,73.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,15.0,5.0,12.9,0.0,0.0,0.0,2023,Arsenal,8,19,1,1,2
